timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570409.343042,22.699999,17.318563,15.966666,0,8,10.800000,0.367292,7.000000
1752570409.347788,22.699999,17.331816,15.900000,0,8,10.800000,0.363938,7.000000
1752570409.354094,22.699999,17.331816,15.900000,0,8,11.100000,0.363938,7.000000
1752570409.357787,22.699999,17.344948,15.900000,0,8,11.100000,0.360591,7.000000
1752570409.363170,22.699999,17.344948,15.900000,0,8,11.400000,0.360591,7.000000
1752570409.368069,22.699999,17.357952,16.066668,0,8,11.400000,0.357252,7.000000
1752570409.374416,22.699999,17.357952,16.066668,0,8,11.700000,0.357252,7.000000
1752570409.378096,22.699999,17.370832,16.066668,0,8,11.700000,0.353921,7.000000
1752570409.383442,22.699999,17.370832,16.066668,0,8,12.100000,0.353921,7.000000
1752570409.388727,22.699999,17.383591,16.000000,0,8,12.100000,0.350597,7.000000
1752570409.393814,22.699999,17.383591,16.000000,0,8,12.600000,0.350597,7.000000
1752570409.398585,22.699999,17.396338,16.000000,0,8,12.600000,0.347252,7.000000
1752570409.404765,22.699999,17.396338,16.133333,0,8,13.000000,0.347252,7.000000
1752570409.408665,22.699999,17.408863,16.133333,0,8,13.000000,0.343939,7.000000
1752570409.413661,22.699999,17.408863,16.133333,0,8,13.400000,0.343939,7.000000
1752570409.418679,22.699999,17.421259,16.133333,0,8,13.400000,0.340636,7.000000
1752570409.424452,22.699999,17.421259,16.133333,0,8,13.600000,0.340636,7.000000
1752570409.428703,14.340719,17.433538,16.200001,0,8,13.600000,0.337338,7.000000
1752570409.433721,14.340719,17.433538,16.200001,0,8,13.900000,0.337338,7.000000
1752570409.439249,14.340719,17.445702,16.200001,0,8,14.200000,0.334202,7.000000
1752570409.444211,14.340719,17.445702,16.200001,0,7,14.200000,0.334202,7.000000
1752570409.449262,14.340719,17.457748,16.200001,0,7,14.200000,0.331074,7.000000
1752570409.454760,14.340719,17.457748,16.200001,0,7,14.500000,0.331074,7.000000
1752570409.459274,14.340719,17.469687,16.200001,0,7,14.600000,0.327950,7.000000
1752570409.464323,14.340719,17.469687,16.200001,0,7,14.600000,0.327950,7.000000
1752570409.469715,14.340719,17.481506,16.266666,0,7,14.600000,0.324834,7.000000
1752570409.474569,14.340719,17.481506,16.266666,0,7,14.900000,0.324834,7.000000
1752570409.479499,14.340719,17.493231,16.266666,0,7,15.200000,0.321720,7.000000
1752570409.484895,14.340719,17.493231,16.266666,0,7,15.200000,0.321720,7.000000
1752570409.490367,14.340719,17.504829,16.266666,0,7,15.200000,0.318616,7.000000
1752570409.494694,14.340719,17.504829,16.266666,0,7,15.400000,0.318616,7.000000
1752570409.500453,14.340719,17.516325,16.266666,0,7,15.600000,0.315516,7.000000
1752570409.505691,14.340719,17.516325,16.466667,0,7,15.600000,0.315516,7.000000
1752570409.510178,14.340719,17.527721,16.466667,0,7,15.500000,0.312418,7.000000
1752570409.515159,14.340719,17.527721,16.466667,0,7,15.500000,0.312418,7.000000
1752570409.520257,14.340719,17.538979,16.466667,0,7,15.700000,0.309335,7.000000
1752570409.525272,14.340719,17.538979,16.400000,0,7,15.700000,0.309335,7.000000
1752570409.530839,14.340719,17.550117,16.400000,0,7,15.700000,0.306258,7.000000
1752570409.535494,14.340719,17.550117,16.400000,0,7,15.700000,0.306258,7.000000
1752570409.540581,14.340719,17.561119,16.400000,0,7,15.800000,0.303197,7.000000
1752570409.545606,14.340719,17.561119,16.466667,0,7,15.800000,0.303197,7.000000
1752570409.550742,14.340719,17.572062,16.466667,0,7,15.900000,0.300126,7.000000
1752570409.555560,14.340719,17.572062,16.466667,0,7,15.900000,0.300126,7.000000
1752570409.560840,14.340719,17.582914,16.466667,0,7,15.900000,0.297056,7.000000
1752570409.565841,14.340719,17.582914,16.566668,0,7,15.900000,0.297056,7.000000
1752570409.570938,14.340719,17.593622,16.566668,0,7,15.900000,0.294002,7.000000
1752570409.575979,14.340719,17.593622,16.566668,0,7,15.900000,0.294002,7.000000
1752570409.581161,14.340719,17.604223,16.566668,0,7,15.800000,0.290953,7.000000
1752570409.586264,14.340719,17.604223,16.500000,0,7,15.800000,0.290953,7.000000
1752570409.591355,14.340719,17.614704,16.500000,0,7,15.900000,0.287913,7.000000
1752570409.596431,14.340719,17.614704,16.500000,0,6,15.900000,0.287913,7.000000
1752570409.601366,14.340719,17.625076,16.500000,0,6,15.900000,0.284879,7.000000
1752570409.606657,14.340719,17.625076,16.633333,0,6,15.900000,0.284879,7.000000
1752570409.611539,14.340719,17.635340,16.633333,0,6,15.900000,0.281851,7.000000
1752570409.616989,14.340719,17.635340,16.633333,0,6,15.900000,0.281851,7.000000
1752570409.621905,14.340719,17.645569,16.633333,0,6,15.900000,0.278807,7.000000
1752570409.627059,14.340719,17.645569,16.700001,0,7,15.900000,0.278807,7.000000
1752570409.632819,14.340719,17.655624,16.700001,0,7,15.900000,0.275788,7.000000
1752570409.637296,14.340719,17.655624,16.700001,0,7,15.900000,0.275788,7.000000
1752570409.642706,14.340719,17.665575,16.700001,0,7,15.900000,0.272774,7.000000
1752570409.647303,14.340719,17.665575,16.700001,0,7,15.900000,0.272774,7.000000
1752570409.653547,14.340719,17.675407,16.700001,0,7,15.900000,0.269769,7.000000
1752570409.658364,14.340719,17.685131,16.700001,0,7,15.900000,0.266771,7.000000
1752570409.664022,14.340719,17.685131,16.700001,0,7,15.900000,0.266771,7.000000
1752570409.668562,14.340719,17.694746,16.766666,0,7,15.900000,0.263778,7.000000
1752570409.675825,14.340719,17.694746,16.766666,0,7,15.900000,0.263778,7.000000
1752570409.679447,14.340719,17.704218,16.766666,0,7,15.900000,0.260803,7.000000
1752570409.684078,14.340719,17.704218,16.766666,0,7,15.900000,0.260803,7.000000
1752570409.688585,14.340719,17.713779,16.833334,0,7,15.900000,0.257771,7.000000
1752570409.693803,14.340719,17.713779,16.833334,0,7,15.900000,0.257771,7.000000
1752570409.698494,14.340719,17.723057,16.833334,0,7,15.900000,0.254800,7.000000
1752570409.703994,14.340719,17.723057,16.833334,0,6,15.900000,0.254800,7.000000
1752570409.708628,14.340719,17.732241,16.766666,0,6,15.900000,0.251832,7.000000
1752570409.714195,14.340719,17.732241,16.766666,0,6,15.900000,0.251832,7.000000
1752570409.719708,14.340719,17.741304,16.766666,0,6,15.900000,0.248874,7.000000
1752570409.723995,14.340719,17.741304,16.766666,0,6,15.900000,0.248874,7.000000
1752570409.728956,14.340719,17.750278,16.900000,0,6,15.900000,0.245916,7.000000
1752570409.734301,14.340719,17.750278,16.900000,0,6,15.900000,0.245916,7.000000
1752570409.739688,14.340719,17.759142,16.900000,0,6,15.900000,0.242966,7.000000
1752570409.744801,14.340719,17.759142,16.966667,0,6,15.900000,0.242966,7.000000
1752570409.749080,14.340719,17.767895,16.966667,0,6,15.900000,0.240023,7.000000
1752570409.754158,14.340719,17.767895,16.966667,0,6,15.900000,0.240023,7.000000
1752570409.759550,14.340719,17.776541,16.966667,0,6,15.900000,0.237086,7.000000
1752570409.764909,14.340719,17.776541,16.966667,0,6,15.900000,0.237086,7.000000
1752570409.770150,14.340719,17.785074,16.966667,0,6,15.900000,0.234158,7.000000
1752570409.774681,14.340719,17.785074,16.966667,0,6,15.900000,0.234158,7.000000
1752570409.780013,14.340719,17.793505,16.966667,0,6,15.900000,0.231235,7.000000
1752570409.784967,14.340719,17.793505,17.000000,0,5,15.900000,0.231235,7.000000
1752570409.789929,14.340719,17.801828,17.000000,0,5,15.900000,0.228319,7.000000
1752570409.794933,14.340719,17.801828,17.000000,0,5,15.900000,0.228319,7.000000
1752570409.799901,14.340719,17.810051,17.000000,0,5,15.900000,0.225406,7.000000
1752570409.805050,14.340719,17.810051,17.000000,0,5,15.900000,0.225406,7.000000
1752570409.810359,14.340719,17.818132,17.000000,0,5,15.900000,0.222514,7.000000
1752570409.815190,14.340719,17.818132,17.000000,0,5,15.900000,0.222514,7.000000
1752570409.820089,14.340719,17.826134,17.000000,0,5,15.900000,0.219617,7.000000
1752570409.824910,14.340719,17.826134,17.066668,0,5,15.900000,0.219617,7.000000
1752570409.830507,14.340719,17.834034,17.066668,0,5,15.900000,0.216727,7.000000
1752570409.835479,14.340719,17.834034,17.066668,0,5,15.900000,0.216727,7.000000
1752570409.840435,14.340719,17.841831,17.066668,0,5,15.800000,0.213841,7.000000
1752570409.845407,14.340719,17.841831,17.133333,0,5,15.800000,0.213841,7.000000
1752570409.850407,14.340719,17.849527,17.133333,0,5,15.800000,0.210961,7.000000
1752570409.855565,14.340719,17.849527,17.133333,0,5,15.800000,0.210961,7.000000
1752570409.860649,14.340719,17.857113,17.133333,0,5,15.500000,0.208089,7.000000
1752570409.865585,14.340719,17.857113,17.200001,0,5,15.500000,0.208089,7.000000
1752570409.871196,14.340719,17.864645,17.200001,0,5,15.500000,0.205203,7.000000
1752570409.875715,14.340719,17.864645,17.200001,0,5,15.500000,0.205203,7.000000
1752570409.881132,14.340719,17.872038,17.200001,0,5,15.400000,0.202337,7.000000
1752570409.885956,14.340719,17.872038,17.200001,0,5,15.400000,0.202337,7.000000
1752570409.894575,14.340719,17.879759,17.200001,0,5,15.100000,0.199307,7.000000
1752570409.895956,14.340719,17.879759,17.200001,0,5,15.100000,0.199307,7.000000
1752570409.901445,14.340719,17.886919,17.200001,0,5,14.900000,0.196461,7.000000
1752570409.906057,14.340719,17.886919,17.266666,0,5,14.900000,0.196461,7.000000
1752570409.911144,14.340719,17.893980,17.266666,0,5,14.500000,0.193620,7.000000
1752570409.916531,14.340719,17.893980,17.266666,0,5,14.500000,0.193620,7.000000
1752570409.921525,14.340719,17.900953,17.266666,0,5,14.000000,0.190779,7.000000
1752570409.926529,14.340719,17.900953,17.266666,0,5,14.000000,0.190779,7.000000
1752570409.931545,14.340719,17.907812,17.266666,0,5,13.600000,0.187948,7.000000
1752570409.936544,14.340719,17.907812,17.266666,0,5,13.600000,0.187948,7.000000
1752570409.941786,14.340719,17.914570,17.266666,0,5,13.200000,0.185124,7.000000
1752570409.946797,24.266666,17.914570,17.333334,0,4,13.200000,0.185124,7.000000
1752570409.952571,24.266666,17.921223,17.333334,0,4,12.800000,0.182305,7.000000
1752570409.956829,24.266666,17.921223,17.333334,0,4,12.800000,0.182305,7.000000
1752570409.961743,24.266666,17.927774,17.333334,0,4,12.100000,0.179493,7.000000
1752570409.966981,24.266666,17.927774,17.333334,0,4,12.100000,0.179493,7.000000
1752570409.972940,24.266666,17.934227,17.333334,0,4,11.600000,0.176685,7.000000
1752570409.977104,24.266666,17.934227,17.333334,0,4,11.600000,0.176685,7.000000
1752570409.982534,24.266666,17.940578,17.333334,0,4,11.000000,0.173884,7.000000
1752570409.987329,24.266666,17.940578,17.400000,0,4,11.000000,0.173884,7.000000
1752570409.992777,24.266666,17.946827,17.400000,0,4,10.400000,0.171090,7.000000
1752570409.997382,24.266666,17.946827,17.400000,0,4,10.400000,0.171090,7.000000
1752570410.003161,24.266666,17.952972,17.400000,0,4,9.900000,0.168302,7.000000
1752570410.007766,24.266666,17.952972,17.466667,0,4,9.900000,0.168302,7.000000
1752570410.013509,24.266666,17.959019,17.466667,0,4,9.300000,0.165519,7.000000
1752570410.018139,24.266666,17.959019,17.466667,0,4,9.300000,0.165519,7.000000
1752570410.023245,24.266666,17.964973,17.466667,0,4,8.800000,0.162739,7.000000
1752570410.027893,24.266666,17.964973,17.400000,0,4,8.800000,0.162739,7.000000
1752570410.033877,24.266666,17.970831,17.400000,0,4,8.400000,0.159962,7.000000
1752570410.037977,24.266666,17.970831,17.400000,0,4,8.400000,0.159962,7.000000
1752570410.043581,24.266666,17.976572,17.400000,0,4,7.600000,0.157199,7.000000
1752570410.049195,24.266666,17.976572,17.500000,0,4,7.600000,0.157199,7.000000
1752570410.054043,24.266666,17.982220,17.500000,0,4,7.100000,0.154439,7.000000
1752570410.058661,24.266666,17.982220,17.500000,0,4,7.100000,0.154439,7.000000
1752570410.064393,24.266666,17.987772,17.566668,0,4,6.500000,0.151682,7.000000
1752570410.068533,24.266666,17.987772,17.566668,0,4,6.500000,0.151682,7.000000
1752570410.073556,24.266666,17.993305,17.566668,0,4,6.000000,0.148891,7.000000
1752570410.079247,24.266666,17.993305,17.566668,0,4,6.000000,0.148891,7.000000
1752570410.084200,24.266666,17.998653,17.566668,0,4,5.700000,0.146147,7.000000
1752570410.089355,24.266666,17.998653,17.566668,0,4,5.700000,0.146147,7.000000
1752570410.094275,24.266666,18.003923,17.566668,0,4,5.200000,0.143399,7.000000
1752570410.098763,24.266666,18.003923,17.566668,0,4,5.200000,0.143399,7.000000
1752570410.104319,24.266666,18.009066,17.500000,0,4,4.800000,0.140673,7.000000
1752570410.108966,24.566669,18.009066,17.500000,0,4,4.800000,0.140673,7.000000
1752570410.114227,24.566669,18.014109,17.500000,0,4,4.300000,0.137951,7.000000
1752570410.119264,24.566669,18.014109,17.500000,0,4,4.100000,0.137951,7.000000
1752570410.124031,24.566669,18.019690,17.633333,0,4,4.100000,0.154052,7.000000
1752570410.129076,24.566669,18.019690,17.633333,0,4,4.100000,0.154052,7.000000
1752570410.134278,24.566669,18.025856,17.633333,0,4,3.700000,0.170156,7.000000
1752570410.139262,24.566669,18.025856,17.633333,0,4,3.500000,0.170156,7.000000
1752570410.144340,24.566669,18.032600,17.700001,0,4,3.500000,0.186253,7.000000
1752570410.149543,24.566669,18.032600,17.700001,0,4,3.300000,0.186253,7.000000
1752570410.154451,24.566669,18.039927,17.700001,0,4,3.300000,0.202344,7.000000
1752570410.159463,24.566669,18.039927,17.700001,0,4,3.000000,0.202344,7.000000
1752570410.164847,24.566669,18.047934,17.633333,0,4,3.000000,0.218619,7.000000
1752570410.169808,24.566669,18.047934,17.633333,0,4,2.800000,0.218619,7.000000
1752570410.179924,24.566669,18.056499,17.633333,0,4,2.800000,0.234831,7.000000
1752570410.180591,24.566669,18.056499,17.633333,0,4,2.700000,0.234831,7.000000
1752570410.185498,24.566669,18.065596,17.700001,0,4,2.700000,0.250943,7.000000
1752570410.190755,24.566669,18.065596,17.700001,0,4,2.600000,0.250943,7.000000
1752570410.196237,24.566669,18.075287,17.700001,0,4,2.600000,0.267071,7.000000
1752570410.201888,24.566669,18.075287,17.700001,0,4,2.300000,0.267071,7.000000
1752570410.206104,24.566669,18.085548,17.833334,0,4,2.300000,0.283177,7.000000
1752570410.210879,24.566669,18.085548,17.833334,0,4,2.200000,0.283177,7.000000
1752570410.216354,24.566669,18.096395,17.833334,0,4,2.200000,0.299284,7.000000
1752570410.221328,24.566669,18.096395,17.833334,0,4,2.100000,0.299284,7.000000
1752570410.226221,24.566669,18.107811,17.766666,0,4,2.100000,0.315370,7.000000
1752570410.231744,24.566669,18.107811,17.766666,0,4,2.100000,0.315370,7.000000
1752570410.236150,24.566669,18.119816,17.766666,0,4,2.100000,0.331469,7.000000
1752570410.241923,24.566669,18.119816,17.766666,0,4,1.800000,0.331469,7.000000
1752570410.247998,24.766665,18.132401,17.766666,0,5,1.800000,0.347561,7.000000
1752570410.255588,24.766665,18.145567,17.766666,0,5,1.800000,0.363653,7.000000
1752570410.256617,24.766665,18.145567,17.766666,0,5,1.800000,0.363653,7.000000
1752570410.261637,24.766665,18.145567,17.766666,0,5,1.700000,0.363653,7.000000
1752570410.266965,24.766665,18.159332,17.833334,0,5,1.700000,0.379763,7.000000
1752570410.271955,24.766665,18.159332,17.833334,0,5,1.600000,0.379763,7.000000
1752570410.277779,24.766665,18.173677,17.833334,0,5,1.600000,0.395867,7.000000
1752570410.282173,24.766665,18.173677,17.833334,0,5,1.500000,0.395867,7.000000
1752570410.287340,24.766665,18.188599,17.966667,0,5,1.500000,0.411967,7.000000
1752570410.293629,24.766665,18.204098,17.966667,0,4,1.300000,0.428059,7.000000
1752570410.297587,24.766665,18.204098,17.966667,0,4,1.300000,0.428059,7.000000
1752570410.303544,24.766665,18.220200,17.966667,0,4,1.300000,0.444168,7.000000
1752570410.307726,24.766665,18.220200,17.900000,0,4,1.300000,0.444168,7.000000
1752570410.313127,24.766665,18.220200,17.900000,0,4,1.300000,0.444168,7.000000
1752570410.317760,24.766665,18.236868,17.900000,0,5,1.300000,0.460266,7.000000
1752570410.323040,24.766665,18.236868,17.900000,0,5,1.100000,0.460266,7.000000
1752570410.328260,24.766665,18.254112,17.966667,0,5,1.100000,0.476354,7.000000
1752570410.335806,24.766665,18.271973,17.966667,0,5,1.000000,0.492472,7.000000
1752570410.338409,24.766665,18.271973,17.966667,0,5,1.000000,0.492472,7.000000
1752570410.343252,24.766665,18.271973,17.966667,0,5,1.000000,0.492472,7.000000
1752570410.348452,24.766665,18.290390,17.900000,0,5,1.000000,0.508568,7.000000
1752570410.353527,24.766665,18.309414,17.900000,1,5,1.000000,0.524684,7.000000
1752570410.358209,24.766665,18.309414,17.900000,1,5,1.000000,0.524684,7.000000
1752570410.363835,24.766665,18.329012,17.900000,0,5,1.000000,0.540789,7.000000
1752570410.368404,24.766665,18.329012,18.000000,0,5,1.000000,0.540789,7.000000
1752570410.374516,24.766665,18.349226,18.000000,0,5,0.800000,0.556921,7.000000
1752570410.378800,24.766665,18.349226,18.000000,0,5,0.800000,0.556921,7.000000
1752570410.384764,24.766665,18.369993,18.066668,0,5,0.700000,0.573029,7.000000
1752570410.388698,24.766665,18.369993,18.066668,0,5,0.700000,0.573029,7.000000
1752570410.393983,25.000000,18.391338,18.066668,0,5,0.700000,0.589131,7.000000
1752570410.398939,25.000000,18.391338,18.066668,0,5,0.700000,0.589131,7.000000
1752570410.403992,25.000000,18.391338,18.066668,0,5,0.600000,0.589131,7.000000
1752570410.409322,25.000000,18.413303,18.066668,0,5,0.600000,0.605261,7.000000
1752570410.414495,25.000000,18.435802,18.066668,0,5,0.600000,0.621353,7.000000
1752570410.419521,25.000000,18.435802,18.066668,0,5,0.600000,0.621353,7.000000
1752570410.424304,25.000000,18.458904,18.066668,0,5,0.500000,0.637460,7.000000
1752570410.429053,25.000000,18.458904,18.000000,0,5,0.500000,0.637460,7.000000
1752570410.434282,25.000000,18.482567,18.000000,0,5,0.500000,0.653552,7.000000
1752570410.439799,25.000000,18.482567,18.000000,0,5,0.400000,0.653552,7.000000
1752570410.444728,25.000000,18.506815,18.000000,0,5,0.400000,0.669645,7.000000
1752570410.451409,25.000000,18.506815,18.000000,0,5,0.300000,0.669645,7.000000
1752570410.454511,25.000000,18.531647,18.000000,0,5,0.300000,0.685739,7.000000
1752570410.459589,25.000000,18.531647,18.000000,0,5,0.100000,0.685739,7.000000
1752570410.465354,25.000000,18.557116,18.200001,0,6,0.100000,0.701866,7.000000
1752570410.470000,25.000000,18.557116,18.200001,0,6,0.100000,0.701866,7.000000
1752570410.475791,25.000000,18.583134,18.200001,0,6,0.000000,0.717973,7.000000
1752570410.481239,25.000000,18.583134,18.200001,0,6,-0.100000,0.717973,7.000000
1752570410.485097,25.000000,18.609734,18.133333,0,6,-0.100000,0.734078,7.000000
1752570410.490506,25.000000,18.609734,18.133333,0,6,-0.300000,0.734078,7.000000
1752570410.495560,25.000000,18.636900,18.133333,0,6,-0.300000,0.750173,7.000000
1752570410.500307,25.000000,18.636900,18.133333,0,6,-0.700000,0.750173,7.000000
1752570410.506090,25.000000,18.664667,18.133333,0,6,-0.700000,0.766278,7.000000
1752570410.510310,25.000000,18.664667,18.200001,0,6,-0.900000,0.766278,7.000000
1752570410.515408,25.000000,18.693008,18.200001,0,6,-0.900000,0.782378,7.000000
1752570410.520463,25.000000,18.693008,18.200001,0,6,-1.200000,0.782378,7.000000
1752570410.525409,25.000000,18.721931,18.200001,0,6,-1.200000,0.798477,7.000000
1752570410.530470,25.000000,18.721931,18.200001,0,6,-1.600000,0.798477,7.000000
1752570410.535756,25.000000,18.750988,18.200001,0,7,-1.600000,0.800000,7.000000
1752570410.540648,25.000000,18.750988,18.200001,0,7,-2.000000,0.800000,7.000000
